CODICE FISCALE,DENOMINAZIONE,REGIONE,PROVINCIA,COMUNE,categoria,NUMERO SCELTE,scelte espresse,scelte generiche,totale
93306900726,"A.S.S. ""H BARI 2003""",PUGLIA,BA,BARI,associazioni sportive dilettantistiche,130,2880.26,773.75,3654.01
83031250836,UNIONE SPORTIVA AQUILA,SICILIA,ME,CASTROREALE,associazioni sportive dilettantistiche,148,2772.07,880.88,3652.95
93035400816,A.S.D. PRO BIKE ERICE,SICILIA,TP,ERICE,associazioni sportive dilettantistiche,102,3035.97,607.09,3643.06
02225700026,ASS. SPORT. DILETT. P.G.S. GIOCAVOLLEY CIGLIANO,PIEMONTE,VC,CIGLIANO,associazioni sportive dilettantistiche,38,3415.77,226.17,3641.94
01807450562,ALTO LAZIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LAZIO,VT,CIVITA CASTELLANA,associazioni sportive dilettantistiche,109,2986.99,648.76,3635.75
91000210814,A.S.D. POLISPORTIVA MARSALA VOLLEY,SICILIA,TP,MARSALA,associazioni sportive dilettantistiche,132,2845.11,785.65,3630.76
03894430234,ASD EX CALCIATORI HELLAS VERONA,VENETO,VR,VERONA,associazioni sportive dilettantistiche,64,3248.98,380.92,3629.9
90024980758,"CIRCOLO TENNIS TAURISANO""VERARDI""-ASSOCIAZIONE SPORTIVA DILETTANTISTICA",PUGLIA,LE,TAURISANO,associazioni sportive dilettantistiche,161,2670.44,958.26,3628.7
00442040937,A.S.D. SALESIANA DON BOSCO,FRIULI VENEZIA GIULIA,PN,PORDENONE,associazioni sportive dilettantistiche,34,3418.11,202.36,3620.47
92018080835,A.S.D. GI.FRA.MILAZZO (ASSOCIAZIONE SPORTIVA DILETTANTISTICA GIOVENTU' FRANCESCANA MILAZZO),SICILIA,ME,MILAZZO,associazioni sportive dilettantistiche,113,2941.98,672.56,3614.54
02171950229,DV SPORT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,TRENTO,TN,ALBIANO,associazioni sportive dilettantistiche,136,2804.15,809.46,3613.61
93077050875,P.G.S. SAN FILIPPO NERI A.S.D.,SICILIA,CT,CATANIA,associazioni sportive dilettantistiche,88,3084.7,523.77,3608.47
80008900393,ASD SOCIETA' CANOTTIERI RAVENNA 1873,EMILIA ROMAGNA,RA,RAVENNA,associazioni sportive dilettantistiche,67,3206.84,398.78,3605.62
92019320123,ASSOCIAZIONE SPORTIVA DILETTANTISTICA C.S.I. LUVINATE,LOMBARDIA,VA,LUVINATE,associazioni sportive dilettantistiche,52,3289.91,309.5,3599.41
93020490145,A.S.D. IN RICORDO DI AILI MATTEO,LOMBARDIA,SO,COLORINA,associazioni sportive dilettantistiche,107,2959.56,636.85,3596.41
80000090920,GRUPPO SPORTIVO AQUILA A.S.D.,SARDEGNA,CA,CAGLIARI,associazioni sportive dilettantistiche,43,3337.74,255.93,3593.67
92013650095,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA VARAZZE 1975,LIGURIA,SV,VARAZZE,associazioni sportive dilettantistiche,51,3288.45,303.55,3592.0
03362610614,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ALIFE,CAMPANIA,CE,CIORLANO,associazioni sportive dilettantistiche,138,2768.87,821.36,3590.23
91064290157,POLISPORTIVA TRIUGGESE,LOMBARDIA,MB,TRIUGGIO,associazioni sportive dilettantistiche,63,3211.53,374.97,3586.5
97407650155,ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA KOLBE,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,53,3268.2,315.45,3583.65
94002570367,"POLISP.""4VILLE""ASS.CULT.RICR.CON FINALITA' SPORT.DILETT.",EMILIA ROMAGNA,MO,MODENA,associazioni sportive dilettantistiche,101,3229.68,352.46,3582.14
03880330968,MILANO BASEBALL 1946 ASD,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,54,3259.25,321.4,3580.65
92040450626,G.S.C. MOIANO (BN) - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,CAMPANIA,BN,MOIANO,associazioni sportive dilettantistiche,168,2576.01,999.92,3575.93
90001850495,ASS.SPORT.DIL.ETRURIA RUGBY PIOMBINO,TOSCANA,LI,PIOMBINO,associazioni sportive dilettantistiche,121,2851.81,720.18,3571.99
01115650994,TIGULLIO SPORT TEAM ASSOCIAZ. SPORTIVA DILETTANTISTICA,LIGURIA,GE,SANTA MARGHERITA LIGURE,associazioni sportive dilettantistiche,71,3147.52,422.58,3570.1
92058690857,ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL SACRO CUORE,SICILIA,CL,CALTANISSETTA,associazioni sportive dilettantistiche,132,2783.2,785.65,3568.85
90013100640,ASS.PALLACANESTRO ARIANO 2005 ASD,CAMPANIA,AV,ARIANO IRPINO,associazioni sportive dilettantistiche,59,3215.99,351.16,3567.15
93125420872,POLISPORTIVA DILETTANTISTICA AZZURRA,SICILIA,CT,BELPASSO,associazioni sportive dilettantistiche,103,2953.47,613.05,3566.52
93037890758,"ASSOCIAZIONE SPORTIVA "" SAN GIOVANNI BOSCO """,PUGLIA,LE,VEGLIE,associazioni sportive dilettantistiche,115,2881.92,684.47,3566.39
04314230873,ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLIMPIA,SICILIA,CT,ACIREALE,associazioni sportive dilettantistiche,120,2847.92,714.23,3562.15
80158510158,GRUPPO SPORTIVO QUARTIERE S. AMBROGIO,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,84,3059.57,499.96,3559.53
94003350363,"ASSOCIAZIONE SPORTIVA DILETT. ""LA FRATELLANZA""",EMILIA ROMAGNA,MO,MODENA,associazioni sportive dilettantistiche,82,3060.28,488.06,3548.34
01948090236,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA INSIEME,VENETO,VR,BUSSOLENGO,associazioni sportive dilettantistiche,81,3065.85,482.1,3547.95
97236570822,POMARALVA FEMMIVOLLEY ASD,SICILIA,PA,PALERMO,associazioni sportive dilettantistiche,138,2725.17,821.36,3546.53
02734650233,ASSOC. SPORTIVA VOLLEY VICTORY,VENETO,VR,CASTEL D'AZZANO,associazioni sportive dilettantistiche,130,2769.07,773.75,3542.82
80100320128,ASD RUGBY VARESE,LOMBARDIA,VA,VARESE,associazioni sportive dilettantistiche,76,3086.99,452.34,3539.33
02151190234,ASSOCIAZIONE CALCIO DILETTANTISTICA CADIDAVID,VENETO,VR,VERONA,associazioni sportive dilettantistiche,97,2954.1,577.33,3531.43
01412670620,A.S.D. ATLETICO FOGLIANISE,CAMPANIA,BN,FOGLIANISE,associazioni sportive dilettantistiche,148,2644.49,880.88,3525.37
91093360153,A.S ORATORIO S. BERNARDO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,MB,CESANO MADERNO,associazioni sportive dilettantistiche,110,2867.4,654.71,3522.11
92008340629,CIRCOLO TENNIS MOIANO,CAMPANIA,BN,MOIANO,associazioni sportive dilettantistiche,114,2841.47,678.52,3519.99
91056000333,A.S.D. CENTRO SPORTIVO FARNESIANA KARATE PIACENZA,EMILIA ROMAGNA,PC,PIACENZA,associazioni sportive dilettantistiche,99,2929.37,589.24,3518.61
90017120826,"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""CHESSMATE ACCADEMY""",SICILIA,PA,BAGHERIA,associazioni sportive dilettantistiche,99,2925.85,589.24,3515.09
97361340587,GRUPPO SPORTIVO CERES ASS.SPORTIVA DILETTANTISTICA,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,53,3198.97,315.45,3514.42
04577740964,"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA VIRTUS SENAGO""",LOMBARDIA,MI,SENAGO,associazioni sportive dilettantistiche,111,2851.82,660.66,3512.48
95055500631,ASSOCIAZIONE SPORTIVA DILETTANTISTICA P.G. FRASSATI,CAMPANIA,NA,NAPOLI,associazioni sportive dilettantistiche,73,3077.19,434.49,3511.68
90042830878,GOLDEN VOLLEY ACICATENA A.S.D.,SICILIA,CT,ACI CATENA,associazioni sportive dilettantistiche,179,2443.65,1065.39,3509.04
94001410219,HASLACHER SPORTVEREIN AMATEURVEREIN,TRENTINO ALTO ADIGE,BZ,BOLZANO .BOZEN.,associazioni sportive dilettantistiche,73,3073.31,434.49,3507.8
90039230876,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA VIRTUS ACIREA,SICILIA,CT,ACIREALE,associazioni sportive dilettantistiche,161,2538.52,958.26,3496.78
02903980163,ASS. SPORTIVA DILETTANTISTICA F. LUSSANA,LOMBARDIA,BG,BERGAMO,associazioni sportive dilettantistiche,62,3127.03,369.02,3496.05
80017120215,HOCKEY CLUB GHERDEINA AMATEURSPORTVEREIN,TRENTINO ALTO ADIGE,BZ,SELVA DI VAL GARDENA .WOLKENSTEIN IN GRO,associazioni sportive dilettantistiche,44,3234.14,261.88,3496.02
97315060158,UNIONE SPORTIVA SAN BARNABA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,74,3051.62,440.44,3492.06
93121250752,"SALENTO BEST VOLLEY GALATINA -A.S.D. ""S.B.V. GALATINA ASD",PUGLIA,LE,GALATINA,associazioni sportive dilettantistiche,106,2859.45,630.9,3490.35
97062780834,POLISPORTIVA DILETTANTISTICA RIVIERA MESSINA NORD,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,142,2642.56,845.17,3487.73
94025620488,A.S.D. UNIONE PALLAVOLO SESTESE,TOSCANA,FI,SESTO FIORENTINO,associazioni sportive dilettantistiche,100,2888.9,595.19,3484.09
05871090824,A.S.D. ELLEMME OLIMPIA VOLLEY,SICILIA,PA,PALERMO,associazioni sportive dilettantistiche,91,2934.52,541.62,3476.14
92044450523,ORATORIO CITT? DEI RAGAZZI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA.,TOSCANA,SI,SOVICILLE,associazioni sportive dilettantistiche,55,3145.47,327.35,3472.82
90068220277,GIANTS BASKET MARGHERA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,VE,VENEZIA,associazioni sportive dilettantistiche,87,2947.42,517.82,3465.24
01951990132,HOCKEY COMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,CO,COMO,associazioni sportive dilettantistiche,26,3306.32,154.75,3461.07
02129960205,CENTRO BASKET DEL CHIESE A.S.D.,LOMBARDIA,MN,ASOLA,associazioni sportive dilettantistiche,104,2841.34,619.0,3460.34
92003480875,ASSOCIAZIONE SPORTIVA DILETTANTISTICA''SCUOLA JUDO SAMURAI '',SICILIA,CT,RIPOSTO,associazioni sportive dilettantistiche,157,2525.59,934.45,3460.04
97254110154,POLISPORTIVA OLIMPIAPB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,MI,PESCHIERA BORROMEO,associazioni sportive dilettantistiche,37,3235.32,220.22,3455.54
00741900351,POLISPORTIVA GALILEO GIOVOLLEY-ASSOC.SPORTIVA DILETTANTI,EMILIA ROMAGNA,RE,REGGIO NELL'EMILIA,associazioni sportive dilettantistiche,93,3061.69,391.88,3453.57
82016330464,SOCIETA'GINNASTICA RAFFAELLO MOTTO,TOSCANA,LU,VIAREGGIO,associazioni sportive dilettantistiche,32,3262.96,190.46,3453.42
96030200792,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CONOSCERE JONADI,CALABRIA,VV,IONADI,associazioni sportive dilettantistiche,85,2940.42,505.91,3446.33
91014810922,A.S.D. POLISPORTIVA SARDARA 1983,SARDEGNA,VS,SARDARA,associazioni sportive dilettantistiche,134,2646.35,797.55,3443.9
93070820811,MOVIRI A.S.D.,SICILIA,TP,TRAPANI,associazioni sportive dilettantistiche,158,2492.69,940.4,3433.09
02064930395,POLISPORTIVA SAN ROCCO 2001 - FAENZA ASS.SPORT.DILETTANTISTICA,EMILIA ROMAGNA,RA,FAENZA,associazioni sportive dilettantistiche,111,2772.39,660.66,3433.05
80041270101,ROWING CLUB GENOVESE,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,66,3034.66,392.83,3427.49
90021260600,A.S.D. ANIMABIKE,LAZIO,FR,PONTECORVO,associazioni sportive dilettantistiche,114,2748.87,678.52,3427.39
01889210686,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PESCARA BASKET,ABRUZZO,PE,PESCARA,associazioni sportive dilettantistiche,108,2784.49,642.81,3427.3
05967920017,POLISPORTIVA VIANNEY ASSOCIAZIONE DILETTANTISTICA,PIEMONTE,TO,TORINO,associazioni sportive dilettantistiche,80,2950.42,476.15,3426.57
02945170245,A.S. DELFINI 2001 - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,VI,MONTECCHIO MAGGIORE,associazioni sportive dilettantistiche,107,2785.64,636.85,3422.49
94108480263,ACADEMY PONTE DI PIAVE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,PONTE DI PIAVE,associazioni sportive dilettantistiche,122,2694.8,726.13,3420.93
92059320629,A.S.D. OLYMPIA DANCESPORT STUDIO,CAMPANIA,BN,SAN GIORGIO DEL SANNIO,associazioni sportive dilettantistiche,122,2690.27,726.13,3416.4
80020250322,AMATERKSO SPORTNO DRUSTVO - SOCIETA' SPORTIVA DILETTANTISTICA BREG,FRIULI VENEZIA GIULIA,TS,SAN DORLIGO DELLA VALLE,associazioni sportive dilettantistiche,60,3058.9,357.11,3416.01
92011820021,ASSOCIAZIONE SPORTIVA DILETTANTISTICA LESSONA VOLLEY,PIEMONTE,BI,LESSONA,associazioni sportive dilettantistiche,88,2890.17,523.77,3413.94
97471290581,GRUPPO SPORTIVO DILETTANTISTICO ESQUILINO,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,68,3008.2,404.73,3412.93
80011070325,SOCIETA' GINNASTICA TRIESTINA - A.S.D.,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,74,2966.94,440.44,3407.38
80027250879,U.S.D. AQUILA BRONTE,SICILIA,CT,BRONTE,associazioni sportive dilettantistiche,99,2809.68,589.24,3398.92
01022390312,A.C.D. CORMONESE,FRIULI VENEZIA GIULIA,GO,CORMONS,associazioni sportive dilettantistiche,93,2834.81,553.53,3388.34
92007590927,ASD SARDEGNA SPORT (SA.SPO) CAGLIARI ONLUS,SARDEGNA,CA,CAGLIARI,associazioni sportive dilettantistiche,109,2736.73,648.76,3385.49
80012070522,F.C. LUIGI MERONI,TOSCANA,SI,SIENA,associazioni sportive dilettantistiche,88,2860.77,523.77,3384.54
97225180153,ASSOCIAZIONE SPORTIVA DILETTANTISTICA MOJAZZA,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,58,3034.53,345.21,3379.74
97665420010,S. IGNAZIO SPORT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,TO,TORINO,associazioni sportive dilettantistiche,92,2830.88,547.57,3378.45
01730730387,ASSOCIAZIONE SPORTIVA DILETTANTISTICA 4 TORRI 1947,EMILIA ROMAGNA,FE,FERRARA,associazioni sportive dilettantistiche,86,2864.09,511.86,3375.95
02254180397,ASSOCIAZIONE SPORTIVA DILETTANTISTICA GOTI,EMILIA ROMAGNA,RA,RUSSI,associazioni sportive dilettantistiche,88,2851.34,523.77,3375.11
97001270830,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ZANCLON,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,88,2850.12,523.77,3373.89
97499800585,A. S. D. ROMATLETICA,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,61,3001.78,363.07,3364.85
80008210819,ASSOC. SPORTIVA DILETT. P.G.S. DON BOSCO TRAPANI,SICILIA,TP,TRAPANI,associazioni sportive dilettantistiche,135,2560.76,803.51,3364.27
91047760078,STADE VALDOTAIN RUGBY - ASSOCI AZIONE SPORTIVA DILETTANTISTI,VALLE D'AOSTA,AO,AOSTA,associazioni sportive dilettantistiche,100,2768.17,595.19,3363.36
00574450938,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN ODORICO,FRIULI VENEZIA GIULIA,PN,SACILE,associazioni sportive dilettantistiche,116,2670.24,690.42,3360.66
02261050286,ASSOCIAZIONE SPORTIVA POLISPORTIVA POZZETTO,VENETO,PD,CITTADELLA,associazioni sportive dilettantistiche,109,2710.19,648.76,3358.95
95056840127,"ASSOCIAZIONE SPORTIVA DILETTANTISTICA GINNASTICA ""IL GIROTONDO""",LOMBARDIA,VA,INDUNO OLONA,associazioni sportive dilettantistiche,90,2822.75,535.67,3358.42
92004350135,SCI CLUB LECCO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,LC,LECCO,associazioni sportive dilettantistiche,29,3183.96,172.61,3356.57
03191530652,ASD PALLAVOLO OLEVANO,CAMPANIA,SA,OLEVANO SUL TUSCIANO,associazioni sportive dilettantistiche,130,2580.46,773.75,3354.21
96025230044,ASSOCIAZIONE SPORTIVA DILETTANTISTICA GRUPPO SPORTIVO ROATA CHIUSANI,PIEMONTE,CN,CUNEO,associazioni sportive dilettantistiche,65,2961.78,386.87,3348.65
90000890872,POLISPORTIVA GIOVANILE SALESIANA P.A. BARBAGALLO,SICILIA,CT,PEDARA,associazioni sportive dilettantistiche,119,2639.95,708.28,3348.23
80003780923,A.S.D. RARI NANTES CAGLIARI,SARDEGNA,CA,CAGLIARI,associazioni sportive dilettantistiche,57,3002.45,339.26,3341.71
90004520368,ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA NAZARENO,EMILIA ROMAGNA,MO,CARPI,associazioni sportive dilettantistiche,89,2808.88,529.72,3338.6
02191990692,ASD HANDBALL,ABRUZZO,CH,GUARDIAGRELE,associazioni sportive dilettantistiche,115,2652.67,684.47,3337.14
01015940321,A.S.D. SANT'ANDREA - SAN VITO,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,66,2937.73,392.83,3330.56
92031100800,ASSOCIAZIONE SPORTIVA DILETTANTISTICA C.T. MAESTRELLI CALCIOA 5,CALABRIA,RC,REGGIO DI CALABRIA,associazioni sportive dilettantistiche,89,2799.49,529.72,3329.21
92000820149,UNIONE SPORTIVA BORMIESE A.S.D.,LOMBARDIA,SO,BORMIO,associazioni sportive dilettantistiche,99,2738.17,589.24,3327.41
92045020721,ASSOCIAZIONE DILETTANTISTICA SCHERMA TRANI,PUGLIA,BT,TRANI,associazioni sportive dilettantistiche,91,2777.78,541.62,3319.4
02505320289,ASS. SPORT. DILETT. MONSELICE BASKET,VENETO,PD,MONSELICE,associazioni sportive dilettantistiche,81,2835.43,482.1,3317.53
91001170231,UNIONE SPORTIVA DILETTANTISTICA PORTO LEGNAGO,VENETO,VR,LEGNAGO,associazioni sportive dilettantistiche,107,2680.46,636.85,3317.31
91095370150,GRUPPO SPORTIVO ORATORIO SAN PIO X - ASSOCIAZIONE SPO,LOMBARDIA,MB,CESANO MADERNO,associazioni sportive dilettantistiche,93,2763.69,553.53,3317.22
81031820210,AMATEURSPORT CLUB PLOSE,TRENTINO ALTO ADIGE,BZ,BRESSANONE .BRIXEN.,associazioni sportive dilettantistiche,84,2815.0,499.96,3314.96
90079690724,A.S.D. POLISPORTIVA D. VIRTUS ANDRIA,PUGLIA,BT,ANDRIA,associazioni sportive dilettantistiche,194,2159.52,1154.67,3314.19
93020450156,ASSOC.SPORTIVA DILETTANTANTIST NUOVA ATLETICA ARCONATE,LOMBARDIA,VA,BUSTO ARSIZIO,associazioni sportive dilettantistiche,84,2810.26,499.96,3310.22
97408000152,ASSOCIAZIONE SPORTIVA DILETTANTISTICA G.S.G. A N.,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,83,2814.13,494.01,3308.14
01158080505,U.C. COLTANO GRUBE COSTRUZIONI,TOSCANA,PI,PISA,associazioni sportive dilettantistiche,158,2364.72,940.4,3305.12
03405010244,A.S.D. JUNIOR MONTICELLO,VENETO,VI,MONTICELLO CONTE OTTO,associazioni sportive dilettantistiche,93,2750.51,553.53,3304.04
02739000244,A.S.DILET. S.CROCE SEZ.PALLAV.,VENETO,VI,BASSANO DEL GRAPPA,associazioni sportive dilettantistiche,126,2548.41,749.94,3298.35
97407950159,G.S. TRINITA' ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,46,3020.52,273.79,3294.31
90081180631,"A.S.D. ""LA FENICE CLUB""",CAMPANIA,NA,POGGIOMARINO,associazioni sportive dilettantistiche,47,3006.62,279.74,3286.36
93035730030,360' RACE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,VB,ORNAVASSO,associazioni sportive dilettantistiche,54,2963.76,321.4,3285.16
95115460248,ASD PALLACANESTRO VICENZA 2012,VENETO,VI,VICENZA,associazioni sportive dilettantistiche,39,3051.91,232.12,3284.03
03240570246,P.G.S. CONCORDIA BASKET SCHIO A.S.D.,VENETO,VI,SCHIO,associazioni sportive dilettantistiche,89,2752.83,529.72,3282.55
08885150154,UNIONE SPORTIVA DILETTANTISTICA AURORA CERRO M. CANTALUPO,LOMBARDIA,MI,CERRO MAGGIORE,associazioni sportive dilettantistiche,95,2712.62,565.43,3278.05
80014430021,"ASSOCIAZIONE SCHERMA PRO VERCELLI,ASSOCIAZIONE SPORTIVA DILETTANTISTICA'",PIEMONTE,VC,VERCELLI,associazioni sportive dilettantistiche,48,2989.17,285.69,3274.86
96004810220,U.S. AZZURRA,TRENTO,TN,TRENTO,associazioni sportive dilettantistiche,86,2759.12,511.86,3270.98
00412960221,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS TRENTO,TRENTO,TN,TRENTO,associazioni sportive dilettantistiche,67,2866.9,398.78,3265.68
01122490772,VIRTUS MATERA A.P.D.,BASILICATA,MT,MATERA,associazioni sportive dilettantistiche,87,2746.85,517.82,3264.67
01747400263,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO ORMELLE,VENETO,TV,ORMELLE,associazioni sportive dilettantistiche,96,2690.69,571.38,3262.07
02157790037,ASSOCIAZIONE SPORTIVA DILETTANTISTICA RIVIERA D'ORTA,PIEMONTE,NO,ORTA SAN GIULIO,associazioni sportive dilettantistiche,29,3088.02,172.61,3260.63
00453090136,C.A.O. CLUB ALPINO OPERAIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,CO,COMO,associazioni sportive dilettantistiche,84,2754.54,499.96,3254.5
91056790586,"ASSOCIAZIONE SPORTIVA DILETANTISTICA ""BASKET PYRGI S. SEVERA""",LAZIO,RM,SANTA MARINELLA,associazioni sportive dilettantistiche,97,2675.14,577.33,3252.47
80020460327,SPORTNO DRUSTVO SOCIETA' SPORTIVA KONTOVEL,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,82,2763.1,488.06,3251.16
03233300981,A.S.D. F.C. ROCCA 2003 SPORTING,LOMBARDIA,BS,ROCCAFRANCA,associazioni sportive dilettantistiche,46,2976.74,273.79,3250.53
02386980920,A.S.D. S.C. SIGMA,SARDEGNA,CA,CAGLIARI,associazioni sportive dilettantistiche,65,2861.69,386.87,3248.56
92009290104,POLISPORTIVA ARENZANO SOCIET? SPORTIVA DILETTANTISTICA,LIGURIA,GE,ARENZANO,associazioni sportive dilettantistiche,35,3035.26,208.32,3243.58
92116050904,"ABBICCI ASSOCIAZIONE DI PROMOZIONE SOCIALE, CULTURALE E SPORTIVA DILETTANTISTICA",SARDEGNA,SS,PORTO TORRES,associazioni sportive dilettantistiche,107,2604.87,636.85,3241.72
91070240113,DIMENSIONE H2O ASD,LIGURIA,SP,LA SPEZIA,associazioni sportive dilettantistiche,93,2685.38,553.53,3238.91
02074800901,SOCIETA' SPORTIVA DILETTANTISTICA SILVIO PELLICO 3P,SARDEGNA,SS,SASSARI,associazioni sportive dilettantistiche,78,2770.9,464.25,3235.15
92014700642,F.C.HERMES SAN TOMMASO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,CAMPANIA,AV,AVELLINO,associazioni sportive dilettantistiche,86,2722.76,511.86,3234.62
94110810267,"SCUOLA DI RUGBY ""G. VENDRAMIN"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",VENETO,TV,PAESE,associazioni sportive dilettantistiche,74,2793.55,440.44,3233.99
02951740279,ASSOCIAZIONE SPORTIVA DILETTANTISTICA UNION VOLLEY,VENETO,VE,JESOLO,associazioni sportive dilettantistiche,107,2597.08,636.85,3233.93
80006660833,CIRCOLO DEL TENNIS E DELLA VELA ASD,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,68,2828.27,404.73,3233.0
02542210345,BORGOVOLLEY TEAM A.S.D.,EMILIA ROMAGNA,PR,FIDENZA,associazioni sportive dilettantistiche,94,2672.36,559.48,3231.84
95021060041,B.C. GATORS A.S.D.,PIEMONTE,CN,SAVIGLIANO,associazioni sportive dilettantistiche,101,2626.42,601.14,3227.56
90017700270,ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BISSUOLA,VENETO,VE,VENEZIA,associazioni sportive dilettantistiche,57,2885.76,339.26,3225.02
92003830152,ASSOC.SPORTIVA DILETTANTISTICA UNIONE SPORTIVA SANGIORGESE,LOMBARDIA,MI,SAN GIORGIO SU LEGNANO,associazioni sportive dilettantistiche,31,3034.38,184.51,3218.89
01097340077,ASD FENUSMA 2008,VALLE D'AOSTA,AO,FENIS,associazioni sportive dilettantistiche,110,2560.56,654.71,3215.27
92013750176,ASSOCIAZIONE SPORTIVA DILETTANTISTICA GRUPPO SPORTIVO TWIRLING,LOMBARDIA,BS,LUMEZZANE,associazioni sportive dilettantistiche,119,2504.69,708.28,3212.97
04639200486,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ETRURIA NUOTO,TOSCANA,FI,EMPOLI,associazioni sportive dilettantistiche,46,2931.31,273.79,3205.1
92001780227,GRUPPO SPORTIVO MARIO BUFFA ASSOCIAZIONE SPORTIVA DILETTANTISTICA CLES,TRENTO,TN,CLES,associazioni sportive dilettantistiche,61,2836.77,363.07,3199.84
01443560410,VIRTUS VOLLEY SRL SOCIET? SPORTIVA DILETTANTISTICA,MARCHE,PU,FANO,associazioni sportive dilettantistiche,51,2895.18,303.55,3198.73
00745970111,UNIONE SPORTIVA DON BOSCO SPEZIA,LIGURIA,SP,LA SPEZIA,associazioni sportive dilettantistiche,60,2839.92,357.11,3197.03
97017230828,ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA CLUB LEONI,SICILIA,PA,PALERMO,associazioni sportive dilettantistiche,81,2714.22,482.1,3196.32
02191751201,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS MEDICINA,EMILIA ROMAGNA,BO,MEDICINA,associazioni sportive dilettantistiche,59,2834.74,351.16,3185.9
01554560126,ROBUR ET FIDES ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA,LOMBARDIA,VA,VARESE,associazioni sportive dilettantistiche,19,3070.9,113.09,3183.99
03723110379,PALLAVOLO OZZANO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,BO,OZZANO DELL'EMILIA,associazioni sportive dilettantistiche,73,2748.96,434.49,3183.45
01251480552,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY TEAM ORVIETO,UMBRIA,TR,ORVIETO,associazioni sportive dilettantistiche,118,2480.22,702.32,3182.54
83000970919,ASSOCIAZIONE SPORTIVA DILETTANTISTICA P.G.S. LE PLEIADI,SARDEGNA,NU,MACOMER,associazioni sportive dilettantistiche,104,2560.69,619.0,3179.69
